"","country","year","month","protest.volume"
"1","the World",1990,1,81
"2","the World",1990,2,64
"3","the World",1990,3,65
"4","the World",1990,4,39
"5","the World",1990,5,56
"6","the World",1990,6,34
"7","the World",1990,7,39
"8","the World",1990,8,48
"9","the World",1990,9,30
"10","the World",1990,10,34
"11","the World",1990,11,48
"12","the World",1990,12,34
"13","the World",1991,1,29
"14","the World",1991,2,23
"15","the World",1991,3,29
"16","the World",1991,4,32
"17","the World",1991,5,40
"18","the World",1991,6,37
"19","the World",1991,7,24
"20","the World",1991,8,37
"21","the World",1991,9,31
"22","the World",1991,10,39
"23","the World",1991,11,32
"24","the World",1991,12,19
"25","the World",1992,1,42
"26","the World",1992,2,32
"27","the World",1992,3,42
"28","the World",1992,4,31
"29","the World",1992,5,45
"30","the World",1992,6,38
"31","the World",1992,7,27
"32","the World",1992,8,26
"33","the World",1992,9,27
"34","the World",1992,10,34
"35","the World",1992,11,30
"36","the World",1992,12,35
"37","the World",1993,1,25
"38","the World",1993,2,20
"39","the World",1993,3,38
"40","the World",1993,4,21
"41","the World",1993,5,48
"42","the World",1993,6,30
"43","the World",1993,7,22
"44","the World",1993,8,19
"45","the World",1993,9,19
"46","the World",1993,10,35
"47","the World",1993,11,25
"48","the World",1993,12,27
"49","the World",1994,1,25
"50","the World",1994,2,32
"51","the World",1994,3,38
"52","the World",1994,4,19
"53","the World",1994,5,27
"54","the World",1994,6,24
"55","the World",1994,7,54
"56","the World",1994,8,50
"57","the World",1994,9,23
"58","the World",1994,10,35
"59","the World",1994,11,39
"60","the World",1994,12,24
"61","the World",1995,1,20
"62","the World",1995,2,32
"63","the World",1995,3,41
"64","the World",1995,4,26
"65","the World",1995,5,37
"66","the World",1995,6,29
"67","the World",1995,7,28
"68","the World",1995,8,22
"69","the World",1995,9,36
"70","the World",1995,10,28
"71","the World",1995,11,32
"72","the World",1995,12,24
"73","the World",1996,1,34
"74","the World",1996,2,27
"75","the World",1996,3,31
"76","the World",1996,4,35
"77","the World",1996,5,34
"78","the World",1996,6,25
"79","the World",1996,7,38
"80","the World",1996,8,29
"81","the World",1996,9,24
"82","the World",1996,10,43
"83","the World",1996,11,48
"84","the World",1996,12,41
"85","the World",1997,1,72
"86","the World",1997,2,53
"87","the World",1997,3,46
"88","the World",1997,4,35
"89","the World",1997,5,32
"90","the World",1997,6,32
"91","the World",1997,7,47
"92","the World",1997,8,33
"93","the World",1997,9,30
"94","the World",1997,10,34
"95","the World",1997,11,36
"96","the World",1997,12,38
"97","the World",1998,1,38
"98","the World",1998,2,46
"99","the World",1998,3,51
"100","the World",1998,4,45
"101","the World",1998,5,39
"102","the World",1998,6,38
"103","the World",1998,7,24
"104","the World",1998,8,21
"105","the World",1998,9,44
"106","the World",1998,10,38
"107","the World",1998,11,25
"108","the World",1998,12,33
"109","the World",1999,1,36
"110","the World",1999,2,25
"111","the World",1999,3,34
"112","the World",1999,4,35
"113","the World",1999,5,39
"114","the World",1999,6,24
"115","the World",1999,7,41
"116","the World",1999,8,29
"117","the World",1999,9,36
"118","the World",1999,10,46
"119","the World",1999,11,37
"120","the World",1999,12,29
"121","the World",2000,1,26
"122","the World",2000,2,44
"123","the World",2000,3,53
"124","the World",2000,4,49
"125","the World",2000,5,43
"126","the World",2000,6,32
"127","the World",2000,7,37
"128","the World",2000,8,29
"129","the World",2000,9,47
"130","the World",2000,10,51
"131","the World",2000,11,45
"132","the World",2000,12,32
"133","the World",2001,1,30
"134","the World",2001,2,49
"135","the World",2001,3,44
"136","the World",2001,4,34
"137","the World",2001,5,36
"138","the World",2001,6,28
"139","the World",2001,7,41
"140","the World",2001,8,36
"141","the World",2001,9,21
"142","the World",2001,10,22
"143","the World",2001,11,28
"144","the World",2001,12,24
"145","the World",2002,1,32
"146","the World",2002,2,27
"147","the World",2002,3,49
"148","the World",2002,4,45
"149","the World",2002,5,45
"150","the World",2002,6,22
"151","the World",2002,7,30
"152","the World",2002,8,27
"153","the World",2002,9,33
"154","the World",2002,10,29
"155","the World",2002,11,42
"156","the World",2002,12,34
"157","the World",2003,1,32
"158","the World",2003,2,26
"159","the World",2003,3,36
"160","the World",2003,4,30
"161","the World",2003,5,40
"162","the World",2003,6,46
"163","the World",2003,7,24
"164","the World",2003,8,19
"165","the World",2003,9,38
"166","the World",2003,10,35
"167","the World",2003,11,45
"168","the World",2003,12,17
"169","the World",2004,1,25
"170","the World",2004,2,35
"171","the World",2004,3,59
"172","the World",2004,4,49
"173","the World",2004,5,36
"174","the World",2004,6,29
"175","the World",2004,7,28
"176","the World",2004,8,42
"177","the World",2004,9,40
"178","the World",2004,10,37
"179","the World",2004,11,32
"180","the World",2004,12,31
"181","the World",2005,1,30
"182","the World",2005,2,43
"183","the World",2005,3,74
"184","the World",2005,4,49
"185","the World",2005,5,45
"186","the World",2005,6,43
"187","the World",2005,7,42
"188","the World",2005,8,21
"189","the World",2005,9,33
"190","the World",2005,10,32
"191","the World",2005,11,44
"192","the World",2005,12,41
"193","the World",2006,1,32
"194","the World",2006,2,37
"195","the World",2006,3,54
"196","the World",2006,4,53
"197","the World",2006,5,52
"198","the World",2006,6,50
"199","the World",2006,7,29
"200","the World",2006,8,22
"201","the World",2006,9,39
"202","the World",2006,10,27
"203","the World",2006,11,26
"204","the World",2006,12,33
"205","the World",2007,1,44
"206","the World",2007,2,37
"207","the World",2007,3,43
"208","the World",2007,4,46
"209","the World",2007,5,47
"210","the World",2007,6,26
"211","the World",2007,7,21
"212","the World",2007,8,26
"213","the World",2007,9,46
"214","the World",2007,10,37
"215","the World",2007,11,52
"216","the World",2007,12,20
"217","the World",2008,1,40
"218","the World",2008,2,32
